Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q4,E4,Bachelor's degree or advanced degree,15345
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q4,E4,Bachelor's degree or advanced degree,11371
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),10406
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q4,E4,Bachelor's degree or advanced degree,0
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),10701
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),10875
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),10035
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),10563
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),17785
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),9660
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),12045
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),11725
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),11653
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),12550
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),11664
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),9520
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),19856
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),22454
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),20772
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),12712
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),21975
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),23862
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),21039
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),14136
Separations,Prince Georges WIA,Maryland Separations by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),13776
Separations,Prince Georges WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),12791
Separations,Prince Georges WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),12568
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),13211
Separations,Prince Georges WIA,Maryland Separations by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),13236
Separations,Prince Georges WIA,Maryland Separations by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),13150
Separations,Prince Georges WIA,Maryland Separations by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),-6
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),492
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),748
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),751
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),550
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),-5922
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),57
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5659
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),5243
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6508
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),7216
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),344
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),6871
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-1330
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),681
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-2945
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),5880
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-2446
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),-2689
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),3043
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),666
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),805
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),1682
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),1710
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),1285
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),1531
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),2709
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2021Q4,E5,Educational attainment not available (workers aged 24 or younger),0
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),0.2,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.192,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.203,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.2,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),0.205,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),0.197,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.21,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.201,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),0.232,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.214,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),0.207,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),0.198,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),0.217,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.211,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.212,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),0.219,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.206,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),0.222,
Turnover,Prince Georges WIA,Maryland Turnover Rate by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),0.177,
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All Ages,4087
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2015Q1,A00,All Ages,4161
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All Ages,4444
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All Ages,4369
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2020Q1,A00,All Ages,4959
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All Ages,4516
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,4216
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2021Q1,A00,All Ages,5034
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,4402
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,4235
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,4767
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,4682
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,4566
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All Ages,4235
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2015Q2,A00,All Ages,4216
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,5255
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q2,A00,All Ages,4566
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All Ages,4402
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q2,A00,All Ages,4682
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2021Q2,A00,All Ages,5255
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2015Q3,A00,All Ages,4298
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2020Q2,A00,All Ages,4767
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All Ages,4327
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All Ages,4496
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q3,A00,All Ages,4596
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2020Q3,A00,All Ages,5089
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q3,A00,All Ages,4422
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2021Q3,A00,All Ages,5343
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All Ages,4539
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2015Q4,A00,All Ages,4634
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All Ages,4644
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2019Q4,A00,All Ages,4907
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2020Q4,A00,All Ages,5742
Separations,Prince Georges WIA,Maryland Separations by Age All,2015Q1,A00,All Ages,42236
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age All,2018Q4,A00,All Ages,4767
