Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2017Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3173,
Maryland,2018Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3293,
Maryland,2020Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-707,
Maryland,2019Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,-3352,
Maryland,2021Q4,Maryland Job Net Change by Education,E1,Less than High school,,Job Change,0,
Maryland,2015Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-4562,
Maryland,2016Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1981,
Maryland,2017Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3497,
Maryland,2018Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2773,
Maryland,2019Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2888,
Maryland,2020Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-42409,
Maryland,2015Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,2338,
Maryland,2021Q1,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-6563,
Maryland,2016Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3775,
Maryland,2017Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1443,
Maryland,2018Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,1578,
Maryland,2021Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,4378,
Maryland,2020Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-23330,
Maryland,2019Q2,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,2272,
Maryland,2015Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,3093,
Maryland,2016Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2428,
Maryland,2018Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1128,
Maryland,2017Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-1190,
Maryland,2019Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-3564,
Maryland,2020Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,4963,
Maryland,2021Q3,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,12108,
Maryland,2015Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5144,
Maryland,2016Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-6243,
Maryland,2017Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-4879,
Maryland,2019Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5277,
Maryland,2018Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-5964,
Maryland,2020Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,-2012,
Maryland,2015Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4075,
Maryland,2016Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-624,
Maryland,2021Q4,Maryland Job Net Change by Education,E2,"High school or equivalent, no college",,Job Change,0,
Maryland,2017Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-3413,
Maryland,2018Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2456,
Maryland,2019Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2243,
Maryland,2020Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-45996,
Maryland,2021Q1,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-7998,
Maryland,2016Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2038,
Maryland,2015Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-766,
Maryland,2017Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-492,
Maryland,2019Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,454,
Maryland,2018Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-865,
Maryland,2020Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-27030,
Maryland,2021Q2,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,3972,
Maryland,2016Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-2298,
Maryland,2015Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,2966,
Maryland,2017Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1366,
Maryland,2019Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4420,
Maryland,2018Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1230,
Maryland,2020Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,5468,
Maryland,2021Q3,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,13267,
Maryland,2015Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4525,
Maryland,2016Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-5766,
Maryland,2017Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4424,
Maryland,2018Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-5330,
Maryland,2019Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-4606,
Maryland,2017Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-552,
Maryland,2016Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,3082,
Maryland,2015Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-822,
Maryland,2021Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,0,
Maryland,2020Q4,Maryland Job Net Change by Education,E3,Some college or Associate degree,,Job Change,-1319,
Maryland,2018Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,188,
Maryland,2021Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-11238,
Maryland,2015Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-6023,
Maryland,2020Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-39512,
Maryland,2017Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5108,
Maryland,2019Q1,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,125,
Maryland,2016Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-1502,
Maryland,2018Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5172,
Maryland,2019Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3802,
Maryland,2021Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,4233,
Maryland,2016Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2751,
Maryland,2015Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,2800,
Maryland,2020Q2,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-24418,
Maryland,2017Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-1309,
Maryland,2018Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-2215,
Maryland,2019Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-6192,
Maryland,2020Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,4520,
Maryland,2021Q3,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,14346,
Maryland,2015Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5736,
Maryland,2016Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5611,
Maryland,2018Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3998,
Maryland,2020Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3172,
Maryland,2017Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-3473,
Maryland,2019Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,-5315,
Maryland,2021Q4,Maryland Job Net Change by Education,E4,Bachelor's degree or advanced degree,,Job Change,0,
Maryland,2015Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,4955,
Maryland,2017Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,8081,
Maryland,2018Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7599,
Maryland,2020Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-33945,
Maryland,2016Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7461,
Maryland,2019Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,8024,
Maryland,2021Q1,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,4471,
Maryland,2015Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,55867,
Maryland,2016Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,56207,
Maryland,2017Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,58724,
Maryland,2019Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,57535,
Maryland,2020Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,15056,
Maryland,2018Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,57121,
Maryland,2021Q2,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,52611,
Maryland,2015Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-11517,
Maryland,2017Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-23875,
Maryland,2018Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-22508,
Maryland,2016Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-17073,
Maryland,2019Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-22048,
Maryland,2020Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,21030,
Maryland,2021Q3,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,-1340,
Maryland,2018Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7564,
Maryland,2016Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,6934,
Maryland,2017Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7584,
Maryland,2020Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,13053,
Maryland,2019Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,9523,
Maryland,2021Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,0,
Maryland,2015Q4,Maryland Job Net Change by Education,E5,Educational attainment not available (workers aged 24 or younger),,Job Change,7800,
Maryland,2015Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-6528,
Maryland,2016Q1,Maryland Job Net Change by Education,E0,All,,Job Change,7440,
Maryland,2017Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-668,
Maryland,2019Q1,Maryland Job Net Change by Education,E0,All,,Job Change,2325,
Maryland,2018Q1,Maryland Job Net Change by Education,E0,All,,Job Change,1666,
Maryland,2020Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-186917,
Maryland,2021Q1,Maryland Job Net Change by Education,E0,All,,Job Change,-23854,
Maryland,2015Q2,Maryland Job Net Change by Education,E0,All,,Job Change,55857,
Maryland,2016Q2,Maryland Job Net Change by Education,E0,All,,Job Change,64823,
Maryland,2017Q2,Maryland Job Net Change by Education,E0,All,,Job Change,57664,
Maryland,2019Q2,Maryland Job Net Change by Education,E0,All,,Job Change,60266,
Maryland,2020Q2,Maryland Job Net Change by Education,E0,All,,Job Change,-72225,
Maryland,2015Q3,Maryland Job Net Change by Education,E0,All,,Job Change,75,
Maryland,2018Q2,Maryland Job Net Change by Education,E0,All,,Job Change,55996,
Maryland,2021Q2,Maryland Job Net Change by Education,E0,All,,Job Change,69318,
Maryland,2016Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-24893,
Maryland,2020Q3,Maryland Job Net Change by Education,E0,All,,Job Change,39913,
Maryland,2019Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-36765,
Maryland,2017Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-27412,
Maryland,2018Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-26326,
Maryland,2021Q3,Maryland Job Net Change by Education,E0,All,,Job Change,46463,
Maryland,2015Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-10974,
Maryland,2019Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-9027,
Maryland,2018Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-11022,
Maryland,2016Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-14297,
Maryland,2020Q4,Maryland Job Net Change by Education,E0,All,,Job Change,5844,
Maryland,2017Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-8365,
Maryland,2021Q4,Maryland Job Net Change by Education,E0,All,,Job Change,0,

Maryland,2015Q1,Maryland New Hires by Gender,1,Male,,New Hires,134193,
Maryland,2019Q1,Maryland New Hires by Gender,1,Male,,New Hires,144090,
