Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.089
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.091
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.087
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.088
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2020Q3,0,All,0.085
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.079
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.081
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.08
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.078
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.098
Turnover,Western Maryland WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.09
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),3696
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),3554
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3404
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3603
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),3517
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3527
New Hires,Western Maryland WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),3599
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),5441
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5952
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5528
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5615
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),3828
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5360
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),5504
New Hires,Western Maryland WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),6746
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),5688
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),5097
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5240
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5183
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),5544
New Hires,Western Maryland WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),6166
New Hires,Western Maryland WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),4961
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4714
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4754
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4976
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,106889
New Hires,Western Maryland WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),5539
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),4561
Workers,Western Maryland WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,104518
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,105755
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,105394
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,104622
Workers,Western Maryland WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,97923
Workers,Western Maryland WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,104381
Workers,Western Maryland WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,103783
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,105583
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,105626
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,104484
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,104405
Workers,Western Maryland WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,98640
Workers,Western Maryland WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,105971
Workers,Western Maryland WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,98334
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,108317
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,107049
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,105970
Workers,Western Maryland WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,95458
Workers,Western Maryland WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,104934
Workers,Western Maryland WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,106106
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,104412
Workers,Western Maryland WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,101365
Workers,Western Maryland WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,98089
Workers,Western Maryland WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,105659
Workers,Western Maryland WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,107376
Workers,Western Maryland WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,105911
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q1,A00,All Ages,105755
Workers,Western Maryland WIA,Maryland Workers by Age All,2015Q1,A00,All Ages,104518
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q1,A00,All Ages,105394
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q1,A00,All Ages,106889
Workers,Western Maryland WIA,Maryland Workers by Age All,2021Q1,A00,All Ages,97923
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q1,A00,All Ages,104622
Workers,Western Maryland WIA,Maryland Workers by Age All,2020Q1,A00,All Ages,104381
Workers,Western Maryland WIA,Maryland Workers by Age All,2015Q2,A00,All Ages,103783
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q2,A00,All Ages,105626
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q2,A00,All Ages,105583
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q2,A00,All Ages,104484
Workers,Western Maryland WIA,Maryland Workers by Age All,2020Q2,A00,All Ages,98640
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q2,A00,All Ages,104405
Workers,Western Maryland WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,98334
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q3,A00,All Ages,108317
Workers,Western Maryland WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,105971
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q3,A00,All Ages,107049
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q3,A00,All Ages,105970
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q3,A00,All Ages,105659
Workers,Western Maryland WIA,Maryland Workers by Age All,2020Q3,A00,All Ages,95458
Workers,Western Maryland WIA,Maryland Workers by Age All,2021Q3,A00,All Ages,101365
Workers,Western Maryland WIA,Maryland Workers by Age All,2015Q4,A00,All Ages,106106
Workers,Western Maryland WIA,Maryland Workers by Age All,2017Q4,A00,All Ages,105911
Workers,Western Maryland WIA,Maryland Workers by Age All,2016Q4,A00,All Ages,107376
Workers,Western Maryland WIA,Maryland Workers by Age All,2018Q4,A00,All Ages,104934
Workers,Western Maryland WIA,Maryland Workers by Age All,2019Q4,A00,All Ages,104412
Workers,Western Maryland WIA,Maryland Workers by Age All,2020Q4,A00,All Ages,98089
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q1,2,Female,-407
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q1,2,Female,-124
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,-633
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,-346
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-137
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q1,2,Female,-3419
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q2,2,Female,303
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,1125
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2021Q1,2,Female,652
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,-34
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,360
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q2,2,Female,-2273
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,48
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-324
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q3,2,Female,119
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2021Q2,2,Female,1502
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,329
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,-498
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q3,2,Female,1669
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2021Q3,2,Female,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2015Q4,2,Female,363
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-444
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,73
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-485
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,295
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,-1159
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q4,2,Female,246
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,-890
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2019Q1,0,All,-291
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2020Q4,2,Female,-290
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2020Q1,0,All,-5666
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,-332
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2015Q1,0,All,-745
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2021Q1,0,All,430
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2015Q2,0,All,2326
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,2719
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,1411
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,1818
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2019Q2,0,All,1233
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2021Q2,0,All,3102
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2020Q2,0,All,-2777
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2015Q3,0,All,159
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-1169
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-824
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-810
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2019Q3,0,All,-1285
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2020Q3,0,All,2747
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2015Q4,0,All,363
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,295
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2019Q4,0,All,246
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2021Q3,0,All,0
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,73
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,329
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A08,65-99,6114
Workers,Western Maryland WIA,Maryland Workers by Age,2015Q1,A08,65-99,5827
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q1,A08,65-99,6475
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2020Q4,0,All,-290
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,6773
Workers,Western Maryland WIA,Maryland Workers by Age,2020Q1,A08,65-99,7410
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,6856
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q1,A08,65-99,7006
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q2,A08,65-99,7164
Workers,Western Maryland WIA,Maryland Workers by Age,2015Q2,A08,65-99,5804
Workers,Western Maryland WIA,Maryland Workers by Age,2020Q2,A08,65-99,6886
Workers,Western Maryland WIA,Maryland Workers by Age,2021Q1,A08,65-99,6654
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A08,65-99,6229
Workers,Western Maryland WIA,Maryland Workers by Age,2021Q2,A08,65-99,6805
Workers,Western Maryland WIA,Maryland Workers by Age,2015Q3,A08,65-99,5941
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q3,A08,65-99,6402
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q3,A08,65-99,6963
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A08,65-99,6536
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q3,A08,65-99,6639
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q3,A08,65-99,7282
Workers,Western Maryland WIA,Maryland Workers by Age,2020Q3,A08,65-99,6503
Workers,Western Maryland WIA,Maryland Workers by Age,2021Q3,A08,65-99,7143
Workers,Western Maryland WIA,Maryland Workers by Age,2015Q4,A08,65-99,6076
Workers,Western Maryland WIA,Maryland Workers by Age,2019Q4,A08,65-99,7370
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q4,A08,65-99,7005
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q4,A08,65-99,6467
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q4,A08,65-99,6692
Workers,Western Maryland WIA,Maryland Workers by Age,2020Q4,A08,65-99,6723
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,712
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A08,65-99,610
Separations,Western Maryland WIA,Maryland Separations by Age,2015Q1,A08,65-99,679
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A08,65-99,655
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,606
