Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2020Q1,A08,65-99,5947
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,5353
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2015Q2,A08,65-99,4935
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5344
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5074
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,5406
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2020Q2,A08,65-99,5923
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,5608
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2021Q2,A08,65-99,5873
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2015Q3,A08,65-99,5028
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5177
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5320
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,5324
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,5387
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2020Q3,A08,65-99,6027
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2021Q3,A08,65-99,0
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,6031
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2015Q4,A08,65-99,6154
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2015Q1,E0,All Education Categories,3243
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,6010
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,-1347
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,6067
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,1767
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2019Q4,A08,65-99,6254
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2018Q1,E0,All Education Categories,1087
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2019Q1,E0,All Education Categories,496
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age,2020Q4,A08,65-99,7190
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2020Q1,E0,All Education Categories,-18389
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2021Q1,E0,All Education Categories,-9133
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2020Q2,E0,All Education Categories,-5605
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,4990
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2021Q2,E0,All Education Categories,7987
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2015Q2,E0,All Education Categories,2804
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2015Q3,E0,All Education Categories,3017
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2019Q2,E0,All Education Categories,4934
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-1575
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2018Q2,E0,All Education Categories,2251
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,1002
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,6708
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2018Q3,E0,All Education Categories,1492
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2019Q3,E0,All Education Categories,1223
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2020Q3,E0,All Education Categories,2308
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2021Q3,E0,All Education Categories,0
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2015Q4,E0,All Education Categories,-583
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-2884
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-1614
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2018Q4,E0,All Education Categories,-3108
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2020Q4,E0,All Education Categories,-878
Job change,Baltimore City WIA,Maryland Job Net Change by Education All,2019Q4,E0,All Education Categories,1626
Separations,Baltimore City WIA,Maryland Separations by Education All,2015Q1,E0,All Education Categories,35998
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,38144
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,41084
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,39121
Separations,Baltimore City WIA,Maryland Separations by Education All,2020Q1,E0,All Education Categories,62659
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,41628
Separations,Baltimore City WIA,Maryland Separations by Education All,2021Q1,E0,All Education Categories,49997
Separations,Baltimore City WIA,Maryland Separations by Education All,2015Q2,E0,All Education Categories,49446
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,50088
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,46135
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,49734
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,46836
Separations,Baltimore City WIA,Maryland Separations by Education All,2021Q2,E0,All Education Categories,46936
Separations,Baltimore City WIA,Maryland Separations by Education All,2020Q2,E0,All Education Categories,51346
Separations,Baltimore City WIA,Maryland Separations by Education All,2015Q3,E0,All Education Categories,52330
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,56779
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,55508
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,56741
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,54842
Separations,Baltimore City WIA,Maryland Separations by Education All,2020Q3,E0,All Education Categories,52507
Separations,Baltimore City WIA,Maryland Separations by Education All,2015Q4,E0,All Education Categories,55325
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,53833
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,55720
Separations,Baltimore City WIA,Maryland Separations by Education All,2021Q3,E0,All Education Categories,0
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,51501
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q4,E0,All Education Categories,54106
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5294
Separations,Baltimore City WIA,Maryland Separations by Education All,2020Q4,E0,All Education Categories,56712
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q1,E1,Less than High school,4805
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,5868
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5788
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q1,E1,Less than High school,6303
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6289
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q1,E1,Less than High school,8927
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q2,E1,Less than High school,6349
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6504
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,5482
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q2,E1,Less than High school,7006
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q2,E1,Less than High school,6314
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,6866
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7080
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,6781
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q3,E1,Less than High school,6443
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7481
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,7014
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,6969
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q3,E1,Less than High school,6559
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q4,E1,Less than High school,7422
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q3,E1,Less than High school,0
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,7942
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7641
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q4,E1,Less than High school,7633
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",8636
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q1,E2,"High school or equivalent, no college",8129
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,7493
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q4,E1,Less than High school,7707
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",8879
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",9406
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q1,E2,"High school or equivalent, no college",14532
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",9329
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q1,E2,"High school or equivalent, no college",10769
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q2,E2,"High school or equivalent, no college",10748
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",10337
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",11024
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",10994
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q2,E2,"High school or equivalent, no college",11408
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",10205
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q2,E2,"High school or equivalent, no college",10283
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",11417
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q3,E2,"High school or equivalent, no college",10482
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",11507
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",11254
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q3,E2,"High school or equivalent, no college",10509
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",11268
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q4,E2,"High school or equivalent, no college",12203
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q3,E2,"High school or equivalent, no college",0
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",11630
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",12213
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",13085
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q4,E2,"High school or equivalent, no college",12324
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q4,E2,"High school or equivalent, no college",12452
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q1,E3,Some college or Associate degree,8399
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,8803
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,9901
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,9693
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,9339
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q1,E3,Some college or Associate degree,12116
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q1,E3,Some college or Associate degree,15169
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,10812
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,11756
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,10662
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q2,E3,Some college or Associate degree,11654
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q2,E3,Some college or Associate degree,12328
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q2,E3,Some college or Associate degree,11290
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,11768
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,11986
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,11890
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q3,E3,Some college or Associate degree,11155
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,11955
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q3,E3,Some college or Associate degree,11225
Separations,Baltimore City WIA,Maryland Separations by Education,2021Q3,E3,Some college or Associate degree,0
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,11735
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q4,E3,Some college or Associate degree,12628
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,12762
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,12131
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,13625
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q4,E3,Some college or Associate degree,12887
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q4,E3,Some college or Associate degree,13434
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,8010
Separations,Baltimore City WIA,Maryland Separations by Education,2015Q1,E4,Bachelor's degree or advanced degree,7268
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,7173
Separations,Baltimore City WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,8048
Separations,Baltimore City WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,7735
Separations,Baltimore City WIA,Maryland Separations by Education,2020Q1,E4,Bachelor's degree or advanced degree,11980
