Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,9185
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,31-33,Manufacturing,8712
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,9402
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,31-33,Manufacturing,9932
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q4,31-33,Manufacturing,8951
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,9096
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,9567
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,31-33,Manufacturing,10031
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,31-33,Manufacturing,9313
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5220
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6496
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6640
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6218
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6976
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6428
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5403
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5278
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5268
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5025
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5718
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5209
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5837
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6626
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5783
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q3,31-33,Manufacturing,-612
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5090
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5724
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-7
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-6
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-4
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",13
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",12
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",17
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",26
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",21
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",24
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",23
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",23
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",28
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",18
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",20
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",12
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",19
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",18
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",29
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",25
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",32
Separations,Susquehanna WIA,Maryland Separations by Industry,2021Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",21
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23
Separations,Susquehanna WIA,Maryland Separations by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Separations,Susquehanna WIA,Maryland Separations by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5204
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5727
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",19
Separations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",20
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4.1000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7.000000000000001
Separations,Susquehanna WIA,Maryland Separations by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",17
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6.800000000000001
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4.1000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3.9
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4.1000000000000005
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6.3
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5.8999999999999995
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8.4
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7.6
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7.1
Turnover,Susquehanna WIA,Maryland Turnover Rate by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5.1
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",237
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",260
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",262
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",279
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",274
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",219
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",226
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",255
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",273
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",274
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",231
Workers,Susquehanna WIA,Maryland Workers by Industry,2015Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",231
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",281
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",249
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",271
Workers,Susquehanna WIA,Maryland Workers by Industry,2021Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",262
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",241
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",210
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",283
Workers,Susquehanna WIA,Maryland Workers by Industry,2020Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",273
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q1,81,Other Services (except Public Administration),2626
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),3063
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2906
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2020Q1,81,Other Services (except Public Administration),3196
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2021Q1,81,Other Services (except Public Administration),3180
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2015Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5722
