Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-65
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-317
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,-142
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,88
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q2,E4,Bachelor's degree or advanced degree,-2903
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q2,E4,Bachelor's degree or advanced degree,445
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-403
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-184
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q3,E4,Bachelor's degree or advanced degree,-99
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-269
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,-4431
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q3,E4,Bachelor's degree or advanced degree,496
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E4,Bachelor's degree or advanced degree,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-472
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q4,E4,Bachelor's degree or advanced degree,-601
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-394
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-645
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q4,E4,Bachelor's degree or advanced degree,-783
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2020Q4,E4,Bachelor's degree or advanced degree,-429
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E1,Less than High school,3211
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,3576
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,4032
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,4049
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,4152
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E1,Less than High school,3367
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E1,Less than High school,4502
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E1,Less than High school,4110
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,4575
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,4783
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,4892
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E1,Less than High school,3179
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,5160
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E1,Less than High school,4626
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E1,Less than High school,4659
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,4899
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,5010
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,5115
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,5457
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E1,Less than High school,3981
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E1,Less than High school,5155
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E3,Some college or Associate degree,-364
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2021Q3,E3,Some college or Associate degree,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2015Q2,E3,Some college or Associate degree,325
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E1,Less than High school,4736
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,4785
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,4716
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,4902
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E1,Less than High school,5154
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E1,Less than High school,4232
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",5809
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",6383
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E2,"High school or equivalent, no college",5385
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",6429
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",6520
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E2,"High school or equivalent, no college",6429
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E2,"High school or equivalent, no college",5294
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",7284
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E2,"High school or equivalent, no college",7209
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",7555
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",7700
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",7965
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E2,"High school or equivalent, no college",7323
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E2,"High school or equivalent, no college",5010
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E2,"High school or equivalent, no college",7465
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",7995
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",7916
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",8455
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",7659
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E2,"High school or equivalent, no college",6360
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E2,"High school or equivalent, no college",8168
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E2,"High school or equivalent, no college",7689
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",7397
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",7650
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",7681
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E2,"High school or equivalent, no college",8113
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E3,Some college or Associate degree,5771
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,6089
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E2,"High school or equivalent, no college",6702
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,6711
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,6655
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E3,Some college or Associate degree,6794
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E3,Some college or Associate degree,5650
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E3,Some college or Associate degree,7297
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,6698
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E3,Some college or Associate degree,7400
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E3,Some college or Associate degree,7624
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,7835
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,8300
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E3,Some college or Associate degree,7729
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E3,Some college or Associate degree,5446
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E3,Some college or Associate degree,7657
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,8122
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,8157
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,7666
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,8757
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E3,Some college or Associate degree,6706
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E3,Some college or Associate degree,8696
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E3,Some college or Associate degree,7891
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,7577
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,7834
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,7839
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E3,Some college or Associate degree,7040
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E3,Some college or Associate degree,8402
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,5062
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,5375
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,5365
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q1,E4,Bachelor's degree or advanced degree,5348
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q1,E4,Bachelor's degree or advanced degree,4967
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,5425
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q1,E4,Bachelor's degree or advanced degree,4737
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,5853
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,6409
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q2,E4,Bachelor's degree or advanced degree,5763
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,5763
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,6094
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q2,E4,Bachelor's degree or advanced degree,4555
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q2,E4,Bachelor's degree or advanced degree,6136
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,6037
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q3,E4,Bachelor's degree or advanced degree,6055
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,6727
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,6449
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,6314
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q3,E4,Bachelor's degree or advanced degree,5396
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2021Q3,E4,Bachelor's degree or advanced degree,6984
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,6129
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2015Q4,E4,Bachelor's degree or advanced degree,6227
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,5853
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,6137
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2020Q4,E4,Bachelor's degree or advanced degree,5479
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q4,E4,Bachelor's degree or advanced degree,6322
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E1,Less than High school,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E1,Less than High school,0.11
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q1,E1,Less than High school,0.099
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q2,E1,Less than High school,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,0.106
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q2,E1,Less than High school,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q2,E1,Less than High school,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q3,E1,Less than High school,0.103
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q3,E1,Less than High school,0.084
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q3,E1,Less than High school,0
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,0.109
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q4,E1,Less than High school,0.093
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.097
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.095
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q4,E1,Less than High school,0.123
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q4,E1,Less than High school,0.1
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2015Q1,E2,"High school or equivalent, no college",0.08
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.079
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2020Q1,E2,"High school or equivalent, no college",0.096
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2021Q1,E2,"High school or equivalent, no college",0.086
