Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2020Q2,Maryland Job Net Change by Education,E0,All,,Job Change,-73240,
Maryland,2019Q2,Maryland Job Net Change by Education,E0,All,,Job Change,63508,
Maryland,2015Q3,Maryland Job Net Change by Education,E0,All,,Job Change,113,
Maryland,2016Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-24797,
Maryland,2017Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-27239,
Maryland,2020Q3,Maryland Job Net Change by Education,E0,All,,Job Change,37729,
Maryland,2019Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-35681,
Maryland,2015Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-10915,
Maryland,2018Q3,Maryland Job Net Change by Education,E0,All,,Job Change,-26065,
Maryland,2016Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-14091,
Maryland,2017Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-8055,
Maryland,2020Q4,Maryland Job Net Change by Education,E0,All,,Job Change,5075,
Maryland,2018Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-10597,
Maryland,2019Q4,Maryland Job Net Change by Education,E0,All,,Job Change,-8534,

Maryland,2015Q1,Maryland Workers by Age,A00,All Ages,,Workers,2421287,
Maryland,2016Q1,Maryland Workers by Age,A00,All Ages,,Workers,2459717,
Maryland,2018Q1,Maryland Workers by Age,A00,All Ages,,Workers,2514130,
Maryland,2017Q1,Maryland Workers by Age,A00,All Ages,,Workers,2492827,
Maryland,2019Q1,Maryland Workers by Age,A00,All Ages,,Workers,2534475,
Maryland,2020Q1,Maryland Workers by Age,A00,All Ages,,Workers,2554792,
Maryland,2015Q2,Maryland Workers by Age,A00,All Ages,,Workers,2414739,
Maryland,2016Q2,Maryland Workers by Age,A00,All Ages,,Workers,2467107,
Maryland,2021Q1,Maryland Workers by Age,A00,All Ages,,Workers,2354114,
Maryland,2017Q2,Maryland Workers by Age,A00,All Ages,,Workers,2492060,
Maryland,2020Q2,Maryland Workers by Age,A00,All Ages,,Workers,2367155,
Maryland,2019Q2,Maryland Workers by Age,A00,All Ages,,Workers,2537100,
Maryland,2018Q2,Maryland Workers by Age,A00,All Ages,,Workers,2515576,
Maryland,2016Q3,Maryland Workers by Age,A00,All Ages,,Workers,2531855,
Maryland,2015Q3,Maryland Workers by Age,A00,All Ages,,Workers,2470556,
Maryland,2017Q3,Maryland Workers by Age,A00,All Ages,,Workers,2549628,
Maryland,2018Q3,Maryland Workers by Age,A00,All Ages,,Workers,2571453,
Maryland,2020Q3,Maryland Workers by Age,A00,All Ages,,Workers,2293952,
Maryland,2019Q3,Maryland Workers by Age,A00,All Ages,,Workers,2600079,
Maryland,2015Q4,Maryland Workers by Age,A00,All Ages,,Workers,2470685,
Maryland,2017Q4,Maryland Workers by Age,A00,All Ages,,Workers,2522433,
Maryland,2020Q4,Maryland Workers by Age,A00,All Ages,,Workers,2329475,
Maryland,2018Q4,Maryland Workers by Age,A00,All Ages,,Workers,2545474,
Maryland,2019Q4,Maryland Workers by Age,A00,All Ages,,Workers,2563878,
Maryland,2016Q4,Maryland Workers by Age,A00,All Ages,,Workers,2507075,
Maryland,2015Q1,Maryland Workers by Age,A08,65-99,,Workers,145232,
Maryland,2021Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,-14533,
Maryland,2021Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,44638,
Maryland,2021Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,0,
Maryland,2015Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,-1839,
Maryland,2016Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,2088,
Maryland,2018Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,1772,
Maryland,2017Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,487,
Maryland,2019Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,1584,
Maryland,2020Q1,Maryland Job Net Change by Gender,1,Male,,Job Change,-74864,
Maryland,2015Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,39939,
Maryland,2016Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,37524,
Maryland,2018Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,34503,
Maryland,2017Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,37440,
Maryland,2020Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,-21752,
Maryland,2019Q2,Maryland Job Net Change by Gender,1,Male,,Job Change,38237,
Maryland,2015Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-775,
Maryland,2016Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-14199,
Maryland,2017Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-15197,
Maryland,2019Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-16073,
Maryland,2018Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,-15244,
Maryland,2016Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-16002,
Maryland,2020Q3,Maryland Job Net Change by Gender,1,Male,,Job Change,12829,
Maryland,2017Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-14815,
Maryland,2015Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-14957,
Maryland,2018Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-13465,
Maryland,2019Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-10384,
Maryland,2020Q4,Maryland Job Net Change by Gender,1,Male,,Job Change,-4240,
Maryland,2021Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,-10366,
Maryland,2021Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,50063,
Maryland,2021Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,0,
Maryland,2021Q1,Maryland Job Net Change by Gender,0,All,,Job Change,-24899,
Maryland,2021Q2,Maryland Job Net Change by Gender,0,All,,Job Change,94700,
Maryland,2021Q3,Maryland Job Net Change by Gender,0,All,,Job Change,0,
Maryland,2015Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,-4725,
Maryland,2016Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,5256,
Maryland,2017Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,-1331,
Maryland,2018Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,-511,
Maryland,2020Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,-113247,
Maryland,2019Q1,Maryland Job Net Change by Gender,2,Female,,Job Change,1206,
Maryland,2015Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,15854,
Maryland,2017Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,20088,
Maryland,2016Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,27194,
Maryland,2019Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,25271,
Maryland,2018Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,21340,
Maryland,2020Q2,Maryland Job Net Change by Gender,2,Female,,Job Change,-51488,
Maryland,2018Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-10821,
Maryland,2016Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-10598,
Maryland,2015Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,888,
Maryland,2019Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-19608,
Maryland,2017Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,-12041,
Maryland,2020Q3,Maryland Job Net Change by Gender,2,Female,,Job Change,24900,
Maryland,2017Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,6760,
Maryland,2016Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,1911,
Maryland,2018Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,2868,
Maryland,2015Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,4042,
Maryland,2020Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,9316,
Maryland,2019Q4,Maryland Job Net Change by Gender,2,Female,,Job Change,1850,
Maryland,2015Q1,Maryland Job Net Change by Gender,0,All,,Job Change,-6564,
Maryland,2016Q1,Maryland Job Net Change by Gender,0,All,,Job Change,7344,
Maryland,2019Q1,Maryland Job Net Change by Gender,0,All,,Job Change,2791,
Maryland,2020Q1,Maryland Job Net Change by Gender,0,All,,Job Change,-188111,
Maryland,2017Q1,Maryland Job Net Change by Gender,0,All,,Job Change,-845,
Maryland,2018Q1,Maryland Job Net Change by Gender,0,All,,Job Change,1261,
Maryland,2015Q2,Maryland Job Net Change by Gender,0,All,,Job Change,55793,
Maryland,2018Q2,Maryland Job Net Change by Gender,0,All,,Job Change,55843,
Maryland,2019Q2,Maryland Job Net Change by Gender,0,All,,Job Change,63508,
Maryland,2016Q2,Maryland Job Net Change by Gender,0,All,,Job Change,64718,
Maryland,2017Q2,Maryland Job Net Change by Gender,0,All,,Job Change,57528,
Maryland,2020Q2,Maryland Job Net Change by Gender,0,All,,Job Change,-73240,
Maryland,2015Q3,Maryland Job Net Change by Gender,0,All,,Job Change,113,
Maryland,2016Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-24797,
Maryland,2018Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-26065,
Maryland,2017Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-27239,
Maryland,2015Q4,Maryland Job Net Change by Gender,0,All,,Job Change,4042,
Maryland,2019Q3,Maryland Job Net Change by Gender,0,All,,Job Change,-35681,
Maryland,2016Q4,Maryland Job Net Change by Gender,0,All,,Job Change,1911,
Maryland,2020Q3,Maryland Job Net Change by Gender,0,All,,Job Change,37729,
Maryland,2017Q4,Maryland Job Net Change by Gender,0,All,,Job Change,6760,
Maryland,2018Q4,Maryland Job Net Change by Gender,0,All,,Job Change,2868,
Maryland,2020Q4,Maryland Job Net Change by Gender,0,All,,Job Change,9316,
Maryland,2019Q4,Maryland Job Net Change by Gender,0,All,,Job Change,1850,

Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,867,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,1030,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,TBD,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1492,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,590,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1728,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,705,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,675,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,606,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,729,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,675,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,734,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,TBD,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,683,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,766,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,804,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,797,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,764,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,833,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,921,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,894,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,849,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,1123,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,706,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,848,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,748,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,718,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,788,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2759,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,807,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A01,14-18,,Earnings,1152,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,2984,
Maryland,2016Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1151,
Maryland,2017Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1276,
Maryland,2015Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1117,
Maryland,2018Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1329,
Maryland,2020Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1554,
Maryland,2019Q1,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1381,
Maryland,2015Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1244,
Maryland,2016Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1297,
Maryland,2017Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1363,
Maryland,2021Q3,Maryland Average Monthly Earnings by Age,A03,22-24,,Earnings,TBD,
Maryland,2018Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1420,
Maryland,2019Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1486,
Maryland,2020Q2,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1446,
Maryland,2015Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1322,
Maryland,2021Q1,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4438,
Maryland,2018Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1514,
Maryland,2016Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1442,
Maryland,2019Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1580,
Maryland,2020Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1785,
Maryland,2017Q3,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1443,
Maryland,2015Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1331,
Maryland,2021Q2,Maryland Average Monthly Earnings by Age,A04,25-34,,Earnings,4638,
Maryland,2016Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1325,
Maryland,2019Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1514,
Maryland,2017Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1392,
Maryland,2018Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1452,
Maryland,2020Q4,Maryland Average Monthly Earnings by Age,A02,19-21,,Earnings,1771,
