Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q1,0,All,4037
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q1,0,All,3860
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q1,0,All,3625
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q2,0,All,3444
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q2,0,All,3778
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,3567
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q2,0,All,3769
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q2,0,All,3653
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q2,0,All,3916
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,3549
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,3470
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q3,0,All,3351
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q3,0,All,3680
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q3,0,All,4083
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q3,0,All,3585
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2021Q3,0,All,0
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,3688
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2015Q4,0,All,3703
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,3842
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2018Q4,0,All,3936
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2019Q4,0,All,4030
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Gender All,2020Q4,0,All,4603
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q1,1,Male,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q1,1,Male,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q1,1,Male,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q1,1,Male,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q2,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q2,1,Male,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q2,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q3,1,Male,0.12
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q3,1,Male,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q3,1,Male,0.11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q2,1,Male,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,1,Male,0.111
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,0.111
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q3,1,Male,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q3,1,Male,0.095
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q4,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,1,Male,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q4,1,Male,0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q4,1,Male,0.105
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q1,2,Female,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q1,2,Female,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q1,2,Female,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q1,2,Female,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q1,2,Female,0.091
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q2,2,Female,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q2,2,Female,0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q2,2,Female,0.088
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q1,2,Female,0.096
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,0.079
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q2,2,Female,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.104
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q2,2,Female,0.08
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q3,2,Female,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q3,2,Female,0.105
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q3,2,Female,0.098
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q3,2,Female,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2021Q3,2,Female,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2015Q4,2,Female,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2016Q4,2,Female,0.084
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2018Q4,2,Female,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2019Q4,2,Female,0.119
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2020Q4,2,Female,0.097
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,7791
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,7659
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,7669
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,7581
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q1,0,All,12427
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q1,0,All,7413
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,9752
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q2,0,All,9901
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,9902
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,11020
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,10286
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q2,0,All,9134
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q2,0,All,9767
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,12386
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q3,0,All,11804
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,12248
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q3,0,All,10279
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,12074
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q4,0,All,11151
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,10348
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,10831
Separations,Upper Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,11316
Separations,Upper Shore WIA,Maryland Separations by Gender All,2019Q4,0,All,11488
Separations,Upper Shore WIA,Maryland Separations by Gender All,2020Q4,0,All,10516
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q1,0,All,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.093
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All,0.087
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q1,0,All,0.089
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q1,0,All,0.092
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.09
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q2,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.086
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q2,0,All,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q2,0,All,0.081
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q3,0,All,0.113
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.102
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q3,0,All,0.108
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.107
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q3,0,All,0.11
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2021Q3,0,All,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.084
Separations,Upper Shore WIA,Maryland Separations by Gender All,2015Q1,0,All,7251
Separations,Upper Shore WIA,Maryland Separations by Gender All,2021Q3,0,All,0
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender,2017Q4,2,Female,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2015Q4,0,All,0.085
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.083
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2018Q4,0,All,0.082
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2020Q4,0,All,0.094
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),1859
Turnover,Upper Shore WIA,Maryland Turnover Rate by Gender All,2019Q4,0,All,0.112
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),2020
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2147
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2003
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2070
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),2063
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),1907
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),3769
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),4032
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4135
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),3939
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),2426
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4004
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),4384
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),3475
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),3555
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),3250
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),3331
New Hires,Upper Shore WIA,Maryland New Hires by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),3699
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),3124
New Hires,Upper Shore WIA,Maryland New Hires by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),2630
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),2239
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),2468
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),2347
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),2491
New Hires,Upper Shore WIA,Maryland New Hires by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),2360
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q1,0,All Sexes,58361
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q1,0,All Sexes,60116
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q1,0,All Sexes,59453
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q1,0,All Sexes,60234
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q1,0,All Sexes,60174
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q1,0,All Sexes,61645
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q1,0,All Sexes,57188
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q2,0,All Sexes,58290
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q2,0,All Sexes,60225
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q2,0,All Sexes,60470
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q2,0,All Sexes,59771
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q2,0,All Sexes,57490
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q2,0,All Sexes,60772
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q2,0,All Sexes,57590
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q3,0,All Sexes,62219
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q3,0,All Sexes,63142
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q3,0,All Sexes,63587
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q3,0,All Sexes,62416
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q3,0,All Sexes,64244
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q3,0,All Sexes,56823
Workers,Upper Shore WIA,Maryland Workers by Gender All,2021Q3,0,All Sexes,61554
Workers,Upper Shore WIA,Maryland Workers by Gender All,2015Q4,0,All Sexes,61242
Workers,Upper Shore WIA,Maryland Workers by Gender All,2016Q4,0,All Sexes,61123
Workers,Upper Shore WIA,Maryland Workers by Gender All,2017Q4,0,All Sexes,61623
Workers,Upper Shore WIA,Maryland Workers by Gender All,2018Q4,0,All Sexes,62414
Workers,Upper Shore WIA,Maryland Workers by Gender All,2019Q4,0,All Sexes,63351
Workers,Upper Shore WIA,Maryland Workers by Gender All,2020Q4,0,All Sexes,57772
Workers,Upper Shore WIA,Maryland Workers by Age All,2021Q2,A00,All Ages,57590
Workers,Upper Shore WIA,Maryland Workers by Age All,2015Q3,A00,All Ages,62219
