Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,35603
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,36287
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2019Q4,E0,All Education Categories,36666
Separations,Mid-Maryland WIA,Maryland Separations by Education All,2020Q4,E0,All Education Categories,32675
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q1,E1,Less than High school,3224
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,3319
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,3640
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,3760
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,3632
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q2,E1,Less than High school,3953
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q1,E1,Less than High school,3197
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q1,E1,Less than High school,5350
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,4019
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,3938
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,4218
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q2,E1,Less than High school,4156
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q2,E1,Less than High school,3859
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,4244
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q3,E1,Less than High school,3994
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,4486
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,4034
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,4242
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,4260
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q3,E1,Less than High school,3613
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q4,E1,Less than High school,4403
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q3,E1,Less than High school,0
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,4339
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,4429
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,4388
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q4,E1,Less than High school,4559
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q4,E1,Less than High school,3978
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q1,E2,"High school or equivalent, no college",5630
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",5574
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",6070
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",6210
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q1,E2,"High school or equivalent, no college",5312
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",6054
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q2,E2,"High school or equivalent, no college",6769
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q1,E2,"High school or equivalent, no college",9151
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",6576
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",6758
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q2,E2,"High school or equivalent, no college",6886
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",7069
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",7048
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",7366
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q2,E2,"High school or equivalent, no college",6522
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q3,E2,"High school or equivalent, no college",6753
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",6738
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",7044
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q4,E2,"High school or equivalent, no college",7608
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q3,E2,"High school or equivalent, no college",0
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q3,E2,"High school or equivalent, no college",6020
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",6927
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",7282
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",7433
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q4,E2,"High school or equivalent, no college",7527
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",7198
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q4,E2,"High school or equivalent, no college",6729
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q1,E3,Some college or Associate degree,6088
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E3,Some college or Associate degree,6094
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,6563
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q1,E3,Some college or Associate degree,5910
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,6720
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,6435
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q1,E3,Some college or Associate degree,10037
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,7127
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q2,E3,Some college or Associate degree,7244
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q2,E3,Some college or Associate degree,7124
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,7373
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,7694
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,7664
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,7898
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q2,E3,Some college or Associate degree,7680
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q3,E3,Some college or Associate degree,7262
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,7557
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,7618
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,7325
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q3,E3,Some college or Associate degree,6578
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q3,E3,Some college or Associate degree,0
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,7887
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,7772
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,8072
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q4,E3,Some college or Associate degree,8152
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q4,E3,Some college or Associate degree,7297
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q4,E3,Some college or Associate degree,8281
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,5498
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q1,E4,Bachelor's degree or advanced degree,5553
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,5823
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,5765
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,6202
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q1,E4,Bachelor's degree or advanced degree,9318
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q1,E4,Bachelor's degree or advanced degree,5454
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,6693
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q2,E4,Bachelor's degree or advanced degree,6873
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,7012
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,7177
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,7265
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q2,E4,Bachelor's degree or advanced degree,6736
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q3,E4,Bachelor's degree or advanced degree,7034
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,6720
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,6887
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q2,E4,Bachelor's degree or advanced degree,7146
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,7003
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,7273
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q3,E4,Bachelor's degree or advanced degree,6006
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,7368
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,7562
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q3,E4,Bachelor's degree or advanced degree,0
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,7344
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q4,E4,Bachelor's degree or advanced degree,7673
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q4,E4,Bachelor's degree or advanced degree,7663
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q4,E4,Bachelor's degree or advanced degree,6651
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),7216
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),7265
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),7790
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),7797
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),8723
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),11860
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),8444
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),7535
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),6299
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),8298
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),14310
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),6091
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),8797
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),8690
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),8740
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),15556
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q3,E5,Educational attainment not available (workers aged 24 or younger),10428
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),16078
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),15344
Separations,Mid-Maryland WIA,Maryland Separations by Education,2021Q3,E5,Educational attainment not available (workers aged 24 or younger),0
Separations,Mid-Maryland WIA,Maryland Separations by Education,2015Q4,E5,Educational attainment not available (workers aged 24 or younger),9267
Separations,Mid-Maryland WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),9242
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),14950
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),8925
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q4,E5,Educational attainment not available (workers aged 24 or younger),8635
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),8790
Separations,Mid-Maryland WIA,Maryland Separations by Education,2020Q4,E5,Educational attainment not available (workers aged 24 or younger),8019
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),993
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),876
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),1191
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2015Q1,E5,Educational attainment not available (workers aged 24 or younger),488
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2021Q1,E5,Educational attainment not available (workers aged 24 or younger),975
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2015Q2,E5,Educational attainment not available (workers aged 24 or younger),5722
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2020Q1,E5,Educational attainment not available (workers aged 24 or younger),-3371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5727
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5845
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),5980
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),6254
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2020Q2,E5,Educational attainment not available (workers aged 24 or younger),1027
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2021Q2,E5,Educational attainment not available (workers aged 24 or younger),6013
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2015Q3,E5,Educational attainment not available (workers aged 24 or younger),-1722
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-2751
